Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.790001,21.030001,20.730000,20.879999,13.660445,47800900
2010-01-05,20.940001,20.990000,20.600000,20.870001,13.653906,52357700
2010-01-06,20.809999,20.930000,20.670000,20.799999,13.608108,40037400
2010-01-07,20.730000,20.760000,20.340000,20.600000,13.477265,54041500
2010-01-08,20.540001,20.889999,20.400000,20.830000,13.627742,48234700
2010-01-11,21.110001,21.150000,20.820000,20.950001,13.706248,51086400
2010-01-12,20.870001,20.900000,20.379999,20.610001,13.483809,69958400
2010-01-13,20.719999,21.080000,20.440001,20.959999,13.712786,71446700
2010-01-14,21.110001,21.549999,21.049999,21.480000,14.052992,150821600
2010-01-15,21.389999,21.400000,20.770000,20.799999,13.608108,198078600
2010-01-19,20.900000,21.170000,20.850000,21.049999,13.771669,82573500
2010-01-20,20.990000,21.139999,20.850000,21.080000,13.791298,65670100
2010-01-21,21.150000,21.309999,20.680000,20.840000,13.634275,73633300
2010-01-22,20.770000,20.790001,19.809999,19.910000,13.025840,116302400
2010-01-25,20.240000,20.580000,20.139999,20.320000,13.294075,73785600
2010-01-26,20.180000,20.379999,19.950001,20.000000,13.084716,65298900
2010-01-27,20.000000,20.330000,19.820000,20.240000,13.241741,74926200
2010-01-28,20.299999,20.389999,19.680000,19.920000,13.032377,76974600
2010-01-29,20.129999,20.230000,19.299999,19.400000,12.692176,96053900
2010-02-01,19.469999,19.750000,19.440001,19.610001,12.829565,50338300
2010-02-02,19.680000,20.040001,19.559999,19.910000,13.025840,63332500
2010-02-03,19.780001,19.879999,19.469999,19.680000,12.978354,45582300
2010-02-04,19.570000,19.580000,18.950001,19.020000,12.543110,90931100
2010-02-05,19.100000,19.580000,19.000000,19.469999,12.839870,88711700
2010-02-08,19.480000,19.790001,19.299999,19.350000,12.760736,62563200
2010-02-09,19.639999,19.889999,19.440001,19.650000,12.958572,69454100
2010-02-10,19.590000,19.870001,19.450001,19.690001,12.984950,56250600
2010-02-11,19.629999,20.200001,19.549999,20.059999,13.228955,58837300
2010-02-12,19.959999,20.680000,19.790001,20.430000,13.472960,91108900
2010-02-16,20.620001,20.850000,20.549999,20.719999,13.664208,69083400
2010-02-17,20.860001,20.860001,20.530001,20.660000,13.624638,47296700
2010-02-18,20.639999,20.850000,20.549999,20.840000,13.743340,42613600
2010-02-19,20.719999,20.969999,20.580000,20.820000,13.730156,40760000
2010-02-22,20.950001,20.959999,20.650000,20.870001,13.763128,38730600
2010-02-23,20.840000,20.950001,20.290001,20.389999,13.446583,62245300
2010-02-24,20.520000,20.809999,20.500000,20.700001,13.651018,51070100
2010-02-25,20.370001,20.660000,20.219999,20.629999,13.604854,48789400
2010-02-26,20.600000,20.680000,20.430000,20.530001,13.538908,47795300
2010-03-01,20.680000,20.940001,20.620001,20.870001,13.763128,51203300
2010-03-02,20.990000,21.090000,20.580000,20.700001,13.651018,59399000
2010-03-03,20.760000,20.820000,20.440001,20.520000,13.532318,49909900
2010-03-04,20.600000,20.610001,20.260000,20.530001,13.538908,62750100
2010-03-05,20.660000,20.840000,20.450001,20.790001,13.710369,45879700
2010-03-08,20.809999,20.879999,20.700001,20.770000,13.697180,35742100
2010-03-09,20.680000,21.200001,20.660000,20.940001,13.809297,83168700
2010-03-10,20.950001,21.290001,20.910000,21.190001,13.974156,58435600
2010-03-11,21.139999,21.270000,20.990000,21.250000,14.013726,53778700
2010-03-12,21.309999,21.370001,21.180000,21.270000,14.026913,39584500
2010-03-15,21.160000,21.320000,21.049999,21.170000,13.960965,34378000
2010-03-16,21.230000,22.040001,21.200001,22.010000,14.514927,123060900
2010-03-17,22.059999,22.350000,21.910000,22.240000,14.666598,77805900
2010-03-18,22.190001,22.350000,22.010000,22.200001,14.640223,54458500
2010-03-19,22.250000,22.389999,21.809999,21.990000,14.501728,77998500
2010-03-22,21.870001,22.299999,21.840000,22.240000,14.666598,47405700
2010-03-23,22.389999,22.750000,22.360001,22.670000,14.950170,64740900
2010-03-24,22.530001,22.670000,22.320000,22.430000,14.791900,54729000
2010-03-25,22.690001,22.730000,22.309999,22.350000,14.739144,52428700
2010-03-26,22.430000,22.590000,22.070000,22.240000,14.666598,45700500
2010-03-29,22.420000,22.490000,22.260000,22.330000,14.725947,34467900
2010-03-30,22.400000,22.540001,22.180000,22.340000,14.732544,37886300
2010-03-31,22.320000,22.500000,22.200001,22.290001,14.699574,45983800
2010-04-01,22.400000,22.639999,22.200001,22.389999,14.765525,45491000
2010-04-05,22.480000,22.650000,22.340000,22.590000,14.897414,34942900
2010-04-06,22.430000,22.480000,22.260000,22.400000,14.772123,47056500
2010-04-07,22.430000,22.680000,22.250000,22.450001,14.805089,62539800
2010-04-08,22.379999,22.410000,22.160000,22.309999,14.712766,40824500
2010-04-09,22.400000,22.570000,22.360001,22.549999,14.871034,45528700
2010-04-12,22.690001,22.730000,22.440001,22.540001,14.864440,49353000
2010-04-13,22.650000,22.820000,22.469999,22.770000,15.016120,122395600
2010-04-14,23.570000,23.690001,23.270000,23.520000,15.510720,159980600
2010-04-15,23.830000,24.370001,23.799999,24.219999,15.972347,110819600
2010-04-16,24.059999,24.160000,23.770000,23.920000,15.774509,102974900
2010-04-19,23.910000,24.040001,23.540001,24.000000,15.827267,71310800
2010-04-20,24.200001,24.250000,23.900000,24.120001,15.906402,65991400
2010-04-21,24.100000,24.129999,23.540001,23.799999,15.695370,73899300
2010-04-22,23.549999,24.059999,23.320000,23.990000,15.820672,73666100
2010-04-23,23.950001,24.059999,23.730000,24.040001,15.853646,56963700
2010-04-26,24.080000,24.129999,23.809999,23.820000,15.708559,57727600
2010-04-27,23.730000,23.879999,23.299999,23.350000,15.398603,78937600
2010-04-28,23.410000,23.459999,22.910000,23.260000,15.339262,109052100
2010-04-29,23.330000,23.510000,23.299999,23.490000,15.490932,59059400
2010-04-30,23.450001,23.459999,22.809999,22.840000,15.062282,81864000
2010-05-03,22.980000,23.440001,22.900000,23.260000,15.339262,55449900
2010-05-04,22.930000,22.950001,22.400000,22.559999,14.877627,90704300
2010-05-05,22.100000,22.379999,21.900000,22.170000,14.723553,96854100
2010-05-06,22.150000,22.379999,19.900000,21.510000,14.285233,160695900
2010-05-07,21.260000,21.700001,20.459999,21.309999,14.152409,139360500
2010-05-10,22.290001,22.559999,22.160000,22.549999,14.975919,112607400
2010-05-11,22.320000,22.860001,22.100000,22.280001,14.796608,102689700
2010-05-12,22.600000,23.139999,22.490000,23.090000,15.334541,83343400
2010-05-13,23.030001,23.170000,22.360001,22.500000,14.942716,62099000
2010-05-14,22.190001,22.209999,21.530001,21.889999,14.537599,83526200
2010-05-17,21.750000,22.049999,21.410000,22.020000,14.623935,64550400
2010-05-18,22.139999,22.230000,21.330000,21.430000,14.232105,76636100
2010-05-19,21.520000,21.709999,21.000000,21.600000,14.345006,89530600
2010-05-20,21.020000,21.240000,20.629999,20.790001,13.807069,106551000
2010-05-21,20.410000,21.170000,20.180000,20.910000,13.886759,111769100
2010-05-24,20.950001,21.219999,20.610001,20.670000,13.727373,56436100
2010-05-25,20.120001,20.870001,20.030001,20.850000,13.846914,96151400
2010-05-26,21.100000,21.500000,20.700001,20.700001,13.747298,85666800
2010-05-27,21.160000,21.799999,21.120001,21.760000,14.451265,83236800
2010-05-28,21.680000,21.750000,21.230000,21.420000,14.225464,72712600
2010-06-01,21.299999,21.740000,21.129999,21.180000,14.066075,57164500
2010-06-02,21.389999,21.830000,21.160000,21.809999,14.484469,61537200
2010-06-03,21.959999,22.000000,21.469999,21.900000,14.544241,54614400
2010-06-04,21.540001,21.600000,20.790001,20.950001,13.913328,67919400
2010-06-07,20.940001,21.030001,20.240000,20.309999,13.488290,65435200
2010-06-08,20.219999,20.230000,19.740000,20.180000,13.401953,91377800
2010-06-09,20.389999,20.600000,19.860001,19.930000,13.235926,58981200
2010-06-10,20.350000,20.600000,20.250000,20.549999,13.647681,57168300
2010-06-11,20.309999,20.750000,20.280001,20.639999,13.707450,49491800
2010-06-14,20.950001,21.139999,20.820000,20.889999,13.873482,68877500
2010-06-15,21.110001,21.559999,21.010000,21.480000,14.265305,62082000
2010-06-16,21.410000,21.650000,21.209999,21.490000,14.271950,43764600
2010-06-17,21.590000,21.690001,21.200001,21.520000,14.291879,37270900
2010-06-18,21.559999,21.650000,21.180000,21.400000,14.212173,64872600
2010-06-21,21.670000,21.690001,21.059999,21.190001,14.072721,48844300
2010-06-22,21.129999,21.330000,20.860001,20.980000,13.933248,58831100
2010-06-23,20.940001,21.020000,20.660000,20.809999,13.820353,61352400
2010-06-24,20.620001,20.790001,20.200001,20.320000,13.494929,62003900
2010-06-25,20.400000,20.410000,19.889999,20.030001,13.302336,94683200
2010-06-28,20.110001,20.590000,19.910000,20.360001,13.521496,54468400
2010-06-29,20.000000,20.049999,19.650000,19.790001,13.142948,79050800
2010-06-30,19.700001,20.030001,19.400000,19.450001,12.917147,64294700
2010-07-01,19.430000,19.620001,19.000000,19.250000,12.784319,88020000
2010-07-02,19.209999,19.370001,18.959999,19.200001,12.751116,58093400
2010-07-06,19.549999,19.760000,19.250000,19.480000,12.937065,60697600
2010-07-07,19.459999,20.170000,19.389999,20.139999,13.375387,72806800
2010-07-08,20.340000,20.360001,19.830000,20.100000,13.348826,65407600
2010-07-09,20.059999,20.280001,19.959999,20.240000,13.441806,52843800
2010-07-12,20.309999,20.650000,20.299999,20.570000,13.660962,56587900
2010-07-13,20.969999,22.280001,20.820000,21.010000,13.953180,103191800
2010-07-14,22.059999,22.250000,21.280001,21.360001,14.185616,199002600
2010-07-15,21.340000,21.590000,21.010000,21.510000,14.285233,118558200
2010-07-16,21.430000,21.480000,21.000000,21.020000,13.959812,80451500
2010-07-19,21.170000,21.610001,21.160000,21.590000,14.338364,63430400
2010-07-20,21.160000,21.730000,21.100000,21.650000,14.378210,72666400
2010-07-21,21.570000,21.650000,21.180000,21.260000,14.119203,71775300
2010-07-22,21.350000,21.980000,21.340000,21.780001,14.464544,74465500
2010-07-23,21.639999,21.719999,21.330000,21.690001,14.404777,62115500
2010-07-26,21.680000,21.740000,21.410000,21.709999,14.418055,50929500
2010-07-27,21.680000,21.740000,21.389999,21.580000,14.331721,53975800
2010-07-28,21.639999,21.690001,21.290001,21.330000,14.165689,51673900
2010-07-29,21.389999,21.480000,20.760000,21.030001,13.966463,83811400
2010-07-30,20.770000,20.920000,20.580000,20.600000,13.680886,67395900
2010-08-02,20.900000,21.280001,20.730000,21.150000,14.046148,50316200
2010-08-03,21.010000,21.030001,20.709999,20.870001,13.860196,60929200
2010-08-04,20.809999,20.860001,20.450001,20.730000,13.872239,85639700
2010-08-05,20.639999,20.790001,20.459999,20.670000,13.832093,44475000
2010-08-06,20.450001,20.809999,20.410000,20.650000,13.818705,50833800
2010-08-09,20.790001,20.790001,20.410000,20.650000,13.818705,46082800
2010-08-10,20.110001,20.170000,19.700001,19.820000,13.263286,136352400
2010-08-11,19.530001,19.580000,19.299999,19.430000,13.002302,99079200
2010-08-12,19.170000,19.730000,19.080000,19.450001,13.015686,86580600
2010-08-13,19.330000,19.490000,19.150000,19.150000,12.814928,57384800
2010-08-16,19.139999,19.559999,19.110001,19.469999,13.029069,48721100
2010-08-17,19.719999,19.870001,19.500000,19.530001,13.069214,60836400
2010-08-18,19.530001,19.780001,19.469999,19.590000,13.109367,58982400
2010-08-19,18.969999,19.129999,18.809999,18.900000,12.647632,159900400
2010-08-20,18.920000,19.000000,18.760000,18.910000,12.654322,95174400
2010-08-23,18.920000,18.980000,18.600000,18.700001,12.513793,71954400
2010-08-24,18.559999,18.680000,18.389999,18.410000,12.319730,75107400
2010-08-25,18.260000,18.590000,18.180000,18.480000,12.366572,63350600
2010-08-26,18.600000,18.610001,18.120001,18.180000,12.165817,69586000
2010-08-27,18.230000,18.520000,17.809999,18.370001,12.292964,135184300
2010-08-30,18.250000,18.309999,17.940001,17.959999,12.018593,73718900
2010-08-31,17.879999,17.920000,17.600000,17.670000,11.824534,111601400
2010-09-01,17.940001,18.270000,17.889999,18.139999,12.139049,73611500
2010-09-02,18.230000,18.330000,18.080000,18.280001,12.232734,53192100
2010-09-03,18.520000,18.590000,18.200001,18.430000,12.333116,59143200
2010-09-07,18.360001,18.410000,18.049999,18.120001,12.125666,58636500
2010-09-08,18.040001,18.049999,17.750000,17.900000,11.978445,101747000
2010-09-09,18.049999,18.080000,17.930000,18.000000,12.045362,65019600
2010-09-10,17.950001,18.100000,17.840000,17.969999,12.025290,68814700
2010-09-13,18.219999,18.559999,18.200001,18.559999,12.420105,73870900
2010-09-14,18.530001,18.799999,18.340000,18.740000,12.540565,64479500
2010-09-15,18.730000,18.770000,18.540001,18.719999,12.527180,56107300
2010-09-16,18.700001,18.980000,18.580000,18.969999,12.694471,69165800
2010-09-17,19.030001,19.080000,18.670000,18.809999,12.587406,70436600
2010-09-20,18.889999,18.959999,18.690001,18.930000,12.667707,44935100
2010-09-21,18.879999,19.270000,18.840000,19.139999,12.808236,69131400
2010-09-22,19.040001,19.250000,18.889999,19.010000,12.721241,61569400
2010-09-23,18.850000,19.309999,18.750000,18.980000,12.701165,51954700
2010-09-24,19.230000,19.450001,19.180000,19.420000,12.995608,55749300
2010-09-27,19.400000,19.430000,19.180000,19.240000,12.875155,51071000
2010-09-28,19.309999,19.570000,19.100000,19.510000,13.055836,61019600
2010-09-29,19.480000,19.620001,19.120001,19.240000,12.875155,62484300
2010-09-30,19.340000,19.600000,19.110001,19.200001,12.848387,75382200
2010-10-01,19.469999,20.350000,18.879999,19.320000,12.928688,41275000
2010-10-04,19.250000,19.299999,18.770000,18.870001,12.627556,67082000
2010-10-05,19.080000,19.290001,19.030001,19.150000,12.814928,61004600
2010-10-06,19.209999,19.370001,19.129999,19.309999,12.921998,54990000
2010-10-07,19.370001,19.540001,19.209999,19.400000,12.982224,51794600
2010-10-08,19.400000,19.580000,19.209999,19.520000,13.062530,46528700
2010-10-11,19.590000,19.750000,19.530001,19.559999,13.089296,52722400
2010-10-12,19.650000,19.799999,19.440001,19.770000,13.229826,94743400
2010-10-13,19.980000,20.030001,19.160000,19.240000,12.875155,173827300
2010-10-14,19.309999,19.459999,19.200001,19.320000,12.928688,59255900
2010-10-15,19.440001,19.469999,19.200001,19.320000,12.928688,64052800
2010-10-18,19.260000,19.320000,18.969999,19.190001,12.841693,54985100
2010-10-19,19.010000,19.389999,18.900000,19.209999,12.855079,85409800
2010-10-20,19.299999,19.780001,19.290001,19.639999,13.142832,84884600
2010-10-21,19.750000,19.860001,19.570000,19.760000,13.223132,74287500
2010-10-22,19.790001,19.930000,19.750000,19.840000,13.276665,50129800
2010-10-25,19.950001,20.000000,19.799999,19.870001,13.296743,45769400
2010-10-26,19.790001,20.110001,19.730000,20.040001,13.410501,56344600
2010-10-27,19.930000,20.200001,19.809999,20.190001,13.510885,48151900
2010-10-28,20.290001,20.530001,20.020000,20.469999,13.698253,71144000
2010-10-29,20.450001,20.559999,20.010000,20.049999,13.417199,60774400
2010-11-01,20.350000,20.670000,20.340000,20.570000,13.765173,51593700
2010-11-02,20.639999,20.700001,20.290001,20.340000,13.611258,60959100
